716954.000000000000000 	5307908.000000000000000 	65.000000000000000 	2.666666666666670 	2.824609731665310 
716954.000000000000000 	5307908.000000000000000 	65.500000000000000 	2.761363636363640 	2.824358487406730 
716954.000000000000000 	5307908.000000000000000 	66.000000000000000 	2.785714285714290 	2.824107243148140 
716954.000000000000000 	5307908.000000000000000 	66.500000000000000 	2.946902654867260 	2.823855998889560 
716954.000000000000000 	5307908.000000000000000 	67.000000000000000 	2.851851851851850 	2.823604754630970 
716954.000000000000000 	5307908.000000000000000 	67.500000000000000 	2.844262295081970 	2.823353510372390 
716954.000000000000000 	5307908.000000000000000 	68.000000000000000 	2.850000000000000 	2.823102266113800 
716954.000000000000000 	5307908.000000000000000 	68.500000000000000 	2.923076923076920 	2.822851021855220 
716954.000000000000000 	5307908.000000000000000 	69.000000000000000 	2.988636363636360 	2.822599777596630 
716954.000000000000000 	5307908.000000000000000 	69.500000000000000 	2.818181818181820 	2.822348533338050 
716954.000000000000000 	5307908.000000000000000 	70.000000000000000 	2.721854304635760 	2.822097289079460 
716954.000000000000000 	5307908.000000000000000 	70.500000000000000 	2.864406779661020 	2.821846044820880 
716954.000000000000000 	5307908.000000000000000 	71.000000000000000 	2.796875000000000 	2.821594800562290 
716954.000000000000000 	5307908.000000000000000 	71.500000000000000 	2.776315789473680 	2.821343556303710 
716954.000000000000000 	5307908.000000000000000 	72.000000000000000 	2.838235294117650 	2.821092312045120 
716954.000000000000000 	5307908.000000000000000 	72.500000000000000 	2.604477611940300 	2.820841067786540 
716954.000000000000000 	5307908.000000000000000 	73.000000000000000 	2.818181818181820 	2.820589823527950 
716954.000000000000000 	5307908.000000000000000 	73.500000000000000 	2.666666666666670 	2.820338579269370 
716954.000000000000000 	5307908.000000000000000 	74.000000000000000 	2.718750000000000 	2.820087335010780 
716954.000000000000000 	5307908.000000000000000 	74.500000000000000 	2.619047619047620 	2.819836090752200 
716954.000000000000000 	5307908.000000000000000 	75.000000000000000 	2.791044776119400 	2.819584846493610 
716954.000000000000000 	5307908.000000000000000 	75.500000000000000 	2.767676767676770 	2.819333602235030 
716954.000000000000000 	5307908.000000000000000 	76.000000000000000 	2.681415929203540 	2.819082357976440 
716954.000000000000000 	5307908.000000000000000 	76.500000000000000 	2.818181818181820 	2.818831113717860 
716954.000000000000000 	5307908.000000000000000 	77.000000000000000 	2.605839416058390 	2.818579869459270 
716954.000000000000000 	5307908.000000000000000 	77.500000000000000 	2.756756756756760 	2.818328625200690 
716954.000000000000000 	5307908.000000000000000 	78.000000000000000 	2.656976744186050 	2.818077380942100 
716954.000000000000000 	5307908.000000000000000 	78.500000000000000 	2.785714285714290 	2.817826136683520 
716954.000000000000000 	5307908.000000000000000 	79.000000000000000 	2.722689075630250 	2.817574892424930 
716954.000000000000000 	5307908.000000000000000 	79.500000000000000 	2.653846153846150 	2.817323648166350 
716954.000000000000000 	5307908.000000000000000 	80.000000000000000 	2.588235294117650 	2.817072403907760 
716954.000000000000000 	5307908.000000000000000 	80.500000000000000 	2.597938144329900 	2.816821159649180 
716954.000000000000000 	5307908.000000000000000 	81.000000000000000 	2.642857142857140 	2.816569915390590 
716954.000000000000000 	5307908.000000000000000 	81.500000000000000 	2.578947368421050 	2.816318671132010 
716954.000000000000000 	5307908.000000000000000 	82.000000000000000 	2.726618705035970 	2.816067426873420 
716954.000000000000000 	5307908.000000000000000 	82.500000000000000 	2.747967479674800 	2.815816182614840 
716954.000000000000000 	5307908.000000000000000 	83.000000000000000 	2.675257731958760 	2.815564938356250 
716954.000000000000000 	5307908.000000000000000 	83.500000000000000 	2.737588652482270 	2.815313694097670 
716954.000000000000000 	5307908.000000000000000 	84.000000000000000 	2.818181818181820 	2.815062449839080 
716954.000000000000000 	5307908.000000000000000 	84.500000000000000 	2.800000000000000 	2.814811205580500 
716954.000000000000000 	5307908.000000000000000 	85.000000000000000 	2.722689075630250 	2.814559961321910 
716954.000000000000000 	5307908.000000000000000 	85.500000000000000 	2.677852348993290 	2.814308717063320 
716954.000000000000000 	5307908.000000000000000 	86.000000000000000 	2.586206896551720 	2.814057472804740 
716954.000000000000000 	5307908.000000000000000 	86.500000000000000 	2.650485436893200 	2.813806228546160 
716954.000000000000000 	5307908.000000000000000 	87.000000000000000 	2.666666666666670 	2.813554984287570 
716979.000000000000000 	5307906.000000000000000 	2.500000000000000 	2.578947368421050 	2.856015263988450 
716979.000000000000000 	5307906.000000000000000 	3.000000000000000 	2.883116883116880 	2.855764019729860 
716979.000000000000000 	5307906.000000000000000 	3.500000000000000 	2.792452830188680 	2.855512775471280 
716979.000000000000000 	5307906.000000000000000 	4.000000000000000 	2.755319148936170 	2.855261531212690 
716979.000000000000000 	5307906.000000000000000 	4.500000000000000 	2.761363636363640 	2.855010286954110 
716979.000000000000000 	5307906.000000000000000 	5.000000000000000 	2.846153846153850 	2.854759042695520 
716979.000000000000000 	5307906.000000000000000 	5.500000000000000 	2.875000000000000 	2.854507798436930 
716979.000000000000000 	5307906.000000000000000 	6.000000000000000 	2.864406779661020 	2.854256554178350 
716979.000000000000000 	5307906.000000000000000 	6.500000000000000 	2.838235294117650 	2.854005309919770 
716979.000000000000000 	5307906.000000000000000 	7.000000000000000 	2.875000000000000 	2.853754065661180 
716979.000000000000000 	5307906.000000000000000 	7.500000000000000 	2.917808219178080 	2.853502821402590 
716979.000000000000000 	5307906.000000000000000 	8.000000000000000 	3.000000000000000 	2.853251577144010 
716979.000000000000000 	5307906.000000000000000 	8.500000000000000 	2.860465116279070 	2.853000332885420 
716979.000000000000000 	5307906.000000000000000 	9.000000000000000 	2.923076923076920 	2.852749088626840 
716979.000000000000000 	5307906.000000000000000 	9.500000000000000 	2.937500000000000 	2.852497844368250 
716979.000000000000000 	5307906.000000000000000 	10.000000000000000 	3.000000000000000 	2.852246600109670 
716979.000000000000000 	5307906.000000000000000 	10.500000000000000 	2.733333333333330 	2.851995355851080 
716979.000000000000000 	5307906.000000000000000 	11.000000000000000 	2.842105263157890 	2.851744111592500 
716979.000000000000000 	5307906.000000000000000 	11.500000000000000 	2.736111111111110 	2.851492867333910 
716979.000000000000000 	5307906.000000000000000 	12.000000000000000 	2.774193548387100 	2.851241623075330 
716979.000000000000000 	5307906.000000000000000 	12.500000000000000 	2.830985915492960 	2.850990378816740 
716979.000000000000000 	5307906.000000000000000 	13.000000000000000 	3.061403508771930 	2.850739134558160 
716979.000000000000000 	5307906.000000000000000 	13.500000000000000 	2.875000000000000 	2.850487890299570 
716979.000000000000000 	5307906.000000000000000 	14.000000000000000 	2.827956989247310 	2.850236646040990 
716979.000000000000000 	5307906.000000000000000 	14.500000000000000 	2.780821917808220 	2.849985401782400 
716979.000000000000000 	5307906.000000000000000 	15.000000000000000 	2.708860759493670 	2.849734157523820 
716979.000000000000000 	5307906.000000000000000 	15.500000000000000 	2.818181818181820 	2.849482913265230 
716979.000000000000000 	5307906.000000000000000 	16.000000000000000 	2.830985915492960 	2.849231669006650 
716979.000000000000000 	5307906.000000000000000 	16.500000000000000 	2.730769230769230 	2.848980424748060 
716979.000000000000000 	5307906.000000000000000 	17.000000000000000 	2.753246753246750 	2.848729180489480 
716979.000000000000000 	5307906.000000000000000 	17.500000000000000 	2.690140845070420 	2.848477936230890 
716979.000000000000000 	5307906.000000000000000 	18.000000000000000 	2.754385964912280 	2.848226691972310 
716979.000000000000000 	5307906.000000000000000 	18.500000000000000 	2.747572815533980 	2.847975447713720 
716979.000000000000000 	5307906.000000000000000 	19.000000000000000 	2.800000000000000 	2.847724203455140 
716979.000000000000000 	5307906.000000000000000 	19.500000000000000 	2.750000000000000 	2.847472959196550 
716979.000000000000000 	5307906.000000000000000 	20.000000000000000 	2.875000000000000 	2.847221714937970 
716979.000000000000000 	5307906.000000000000000 	20.500000000000000 	2.720430107526880 	2.846970470679380 
716979.000000000000000 	5307906.000000000000000 	21.000000000000000 	2.861702127659570 	2.846719226420800 
716979.000000000000000 	5307906.000000000000000 	21.500000000000000 	2.862745098039220 	2.846467982162210 
716979.000000000000000 	5307906.000000000000000 	22.000000000000000 	2.837606837606840 	2.846216737903630 
716979.000000000000000 	5307906.000000000000000 	22.500000000000000 	2.850393700787400 	2.845965493645040 
716979.000000000000000 	5307906.000000000000000 	23.000000000000000 	2.760000000000000 	2.845714249386460 
716979.000000000000000 	5307906.000000000000000 	23.500000000000000 	2.744186046511630 	2.845463005127870 
716979.000000000000000 	5307906.000000000000000 	24.000000000000000 	2.847826086956520 	2.845211760869290 
716979.000000000000000 	5307906.000000000000000 	24.500000000000000 	2.944444444444440 	2.844960516610700 
716979.000000000000000 	5307906.000000000000000 	25.000000000000000 	2.752577319587630 	2.844709272352120 
716979.000000000000000 	5307906.000000000000000 	25.500000000000000 	2.923076923076920 	2.844458028093530 
716979.000000000000000 	5307906.000000000000000 	26.000000000000000 	2.800000000000000 	2.844206783834950 
716979.000000000000000 	5307906.000000000000000 	26.500000000000000 	2.785714285714290 	2.843955539576360 
716979.000000000000000 	5307906.000000000000000 	27.000000000000000 	2.707317073170730 	2.843704295317780 
716979.000000000000000 	5307906.000000000000000 	27.500000000000000 	2.927710843373490 	2.843453051059190 
716979.000000000000000 	5307906.000000000000000 	28.000000000000000 	2.964285714285710 	2.843201806800610 
716979.000000000000000 	5307906.000000000000000 	28.500000000000000 	2.770833333333330 	2.842950562542020 
716979.000000000000000 	5307906.000000000000000 	29.000000000000000 	3.090909090909090 	2.842699318283440 
716979.000000000000000 	5307906.000000000000000 	29.500000000000000 	2.956521739130430 	2.842448074024850 
716979.000000000000000 	5307906.000000000000000 	30.000000000000000 	2.791666666666670 	2.842196829766270 
716979.000000000000000 	5307906.000000000000000 	30.500000000000000 	2.785714285714290 	2.841945585507680 
716979.000000000000000 	5307906.000000000000000 	31.000000000000000 	2.706349206349210 	2.841694341249100 
716979.000000000000000 	5307906.000000000000000 	31.500000000000000 	2.714285714285710 	2.841443096990510 
716979.000000000000000 	5307906.000000000000000 	32.000000000000000 	2.853932584269660 	2.841191852731930 
716979.000000000000000 	5307906.000000000000000 	32.500000000000000 	2.891891891891890 	2.840940608473340 
716979.000000000000000 	5307906.000000000000000 	33.000000000000000 	2.822916666666670 	2.840689364214760 
716979.000000000000000 	5307906.000000000000000 	33.500000000000000 	2.927710843373490 	2.840438119956170 
716979.000000000000000 	5307906.000000000000000 	34.000000000000000 	2.875000000000000 	2.840186875697590 
716979.000000000000000 	5307906.000000000000000 	34.500000000000000 	2.976744186046510 	2.839935631439000 
716979.000000000000000 	5307906.000000000000000 	35.000000000000000 	2.891891891891890 	2.839684387180420 
716979.000000000000000 	5307906.000000000000000 	35.500000000000000 	2.930693069306930 	2.839433142921830 
716979.000000000000000 	5307906.000000000000000 	36.000000000000000 	2.915887850467290 	2.839181898663250 
716979.000000000000000 	5307906.000000000000000 	36.500000000000000 	2.805555555555560 	2.838930654404660 
716979.000000000000000 	5307906.000000000000000 	37.000000000000000 	2.839080459770120 	2.838679410146080 
716979.000000000000000 	5307906.000000000000000 	37.500000000000000 	2.843575418994410 	2.838428165887490 
716979.000000000000000 	5307906.000000000000000 	38.000000000000000 	2.869158878504670 	2.838176921628910 
716979.000000000000000 	5307906.000000000000000 	38.500000000000000 	2.792929292929290 	2.837925677370320 
716979.000000000000000 	5307906.000000000000000 	39.000000000000000 	2.787709497206700 	2.837674433111740 
716979.000000000000000 	5307906.000000000000000 	39.500000000000000 	2.900000000000000 	2.837423188853150 
716979.000000000000000 	5307906.000000000000000 	40.000000000000000 	2.756756756756760 	2.837171944594570 
716979.000000000000000 	5307906.000000000000000 	40.500000000000000 	2.857142857142860 	2.836920700335980 
716979.000000000000000 	5307906.000000000000000 	41.500000000000000 	2.870503597122300 	2.836418211818810 
716979.000000000000000 	5307906.000000000000000 	42.000000000000000 	2.835937500000000 	2.836166967560230 
716979.000000000000000 	5307906.000000000000000 	42.500000000000000 	2.834862385321100 	2.835915723301640 
716979.000000000000000 	5307906.000000000000000 	43.000000000000000 	2.888888888888890 	2.835664479043060 
716979.000000000000000 	5307906.000000000000000 	43.500000000000000 	2.756756756756760 	2.835413234784470 
716979.000000000000000 	5307906.000000000000000 	44.000000000000000 	2.923076923076920 	2.835161990525890 
716979.000000000000000 	5307906.000000000000000 	44.500000000000000 	2.830357142857140 	2.834910746267300 
716979.000000000000000 	5307906.000000000000000 	45.000000000000000 	2.944444444444440 	2.834659502008720 
716979.000000000000000 	5307906.000000000000000 	45.500000000000000 	2.906779661016950 	2.834408257750130 
716979.000000000000000 	5307906.000000000000000 	46.000000000000000 	3.018348623853210 	2.834157013491550 
716979.000000000000000 	5307906.000000000000000 	46.500000000000000 	2.720000000000000 	2.833905769232960 
716979.000000000000000 	5307906.000000000000000 	47.000000000000000 	2.785714285714290 	2.833654524974370 
716979.000000000000000 	5307906.000000000000000 	47.500000000000000 	2.787709497206700 	2.833403280715790 
716979.000000000000000 	5307906.000000000000000 	48.000000000000000 	2.875000000000000 	2.833152036457200 
716979.000000000000000 	5307906.000000000000000 	48.500000000000000 	2.815476190476190 	2.832900792198620 
716979.000000000000000 	5307906.000000000000000 	49.000000000000000 	2.806722689075630 	2.832649547940030 
716979.000000000000000 	5307906.000000000000000 	49.500000000000000 	2.813725490196080 	2.832398303681450 
716979.000000000000000 	5307906.000000000000000 	50.000000000000000 	2.875000000000000 	2.832147059422860 
716979.000000000000000 	5307906.000000000000000 	50.500000000000000 	2.941176470588240 	2.831895815164280 
716979.000000000000000 	5307906.000000000000000 	51.000000000000000 	2.923076923076920 	2.831644570905690 
716979.000000000000000 	5307906.000000000000000 	51.500000000000000 	2.843750000000000 	2.831393326647110 
716979.000000000000000 	5307906.000000000000000 	52.000000000000000 	2.767676767676770 	2.831142082388520 
716979.000000000000000 	5307906.000000000000000 	52.500000000000000 	2.804878048780490 	2.830890838129940 
716979.000000000000000 	5307906.000000000000000 	53.000000000000000 	2.923076923076920 	2.830639593871350 
716979.000000000000000 	5307906.000000000000000 	53.500000000000000 	2.818181818181820 	2.830388349612770 
716979.000000000000000 	5307906.000000000000000 	54.000000000000000 	2.829268292682930 	2.830137105354180 
716979.000000000000000 	5307906.000000000000000 	54.500000000000000 	2.801801801801800 	2.829885861095600 
716979.000000000000000 	5307906.000000000000000 	55.000000000000000 	2.880000000000000 	2.829634616837010 
716979.000000000000000 	5307906.000000000000000 	55.500000000000000 	3.142857142857140 	2.829383372578430 
716979.000000000000000 	5307906.000000000000000 	56.000000000000000 	2.899224806201550 	2.829132128319840 
716979.000000000000000 	5307906.000000000000000 	56.500000000000000 	2.750000000000000 	2.828880884061260 
716979.000000000000000 	5307906.000000000000000 	57.000000000000000 	2.954022988505750 	2.828629639802670 
716979.000000000000000 	5307906.000000000000000 	57.500000000000000 	3.083333333333330 	2.828378395544090 
716979.000000000000000 	5307906.000000000000000 	58.000000000000000 	2.785714285714290 	2.828127151285500 
716979.000000000000000 	5307906.000000000000000 	58.500000000000000 	2.500000000000000 	2.827875907026920 
716979.000000000000000 	5307906.000000000000000 	59.000000000000000 	2.730769230769230 	2.827624662768330 
716979.000000000000000 	5307906.000000000000000 	59.500000000000000 	2.875000000000000 	2.827373418509750 
716979.000000000000000 	5307906.000000000000000 	60.000000000000000 	2.583333333333330 	2.827122174251160 
716979.000000000000000 	5307906.000000000000000 	60.500000000000000 	2.750000000000000 	2.826870929992580 
716979.000000000000000 	5307906.000000000000000 	61.000000000000000 	2.666666666666670 	2.826619685733990 
716979.000000000000000 	5307906.000000000000000 	61.500000000000000 	2.600000000000000 	2.826368441475410 
716979.000000000000000 	5307906.000000000000000 	62.000000000000000 	2.653225806451610 	2.826117197216820 
716979.000000000000000 	5307906.000000000000000 	62.500000000000000 	2.710526315789470 	2.825865952958240 
716979.000000000000000 	5307906.000000000000000 	63.000000000000000 	2.648351648351650 	2.825614708699650 
716979.000000000000000 	5307906.000000000000000 	63.500000000000000 	2.691176470588240 	2.825363464441070 
716979.000000000000000 	5307906.000000000000000 	64.000000000000000 	2.767241379310340 	2.825112220182480 
716979.000000000000000 	5307906.000000000000000 	64.500000000000000 	2.684210526315790 	2.824860975923900 
716979.000000000000000 	5307906.000000000000000 	65.000000000000000 	2.728395061728400 	2.824609731665310 
716979.000000000000000 	5307906.000000000000000 	65.500000000000000 	2.739130434782610 	2.824358487406730 
716979.000000000000000 	5307906.000000000000000 	66.000000000000000 	2.818181818181820 	2.824107243148140 
716979.000000000000000 	5307906.000000000000000 	66.500000000000000 	2.741071428571430 	2.823855998889560 
716979.000000000000000 	5307906.000000000000000 	67.000000000000000 	2.764705882352940 	2.823604754630970 
716979.000000000000000 	5307906.000000000000000 	67.500000000000000 	2.811594202898550 	2.823353510372390 
716979.000000000000000 	5307906.000000000000000 	68.000000000000000 	2.710526315789470 	2.823102266113800 
716979.000000000000000 	5307906.000000000000000 	68.500000000000000 	2.907894736842110 	2.822851021855220 
716979.000000000000000 	5307906.000000000000000 	69.000000000000000 	2.857142857142860 	2.822599777596630 
716979.000000000000000 	5307906.000000000000000 	69.500000000000000 	2.746987951807230 	2.822348533338050 
716979.000000000000000 	5307906.000000000000000 	70.000000000000000 	2.869565217391300 	2.822097289079460 
716979.000000000000000 	5307906.000000000000000 	70.500000000000000 	2.868131868131870 	2.821846044820880 
716979.000000000000000 	5307906.000000000000000 	71.000000000000000 	2.936936936936940 	2.821594800562290 
716979.000000000000000 	5307906.000000000000000 	71.500000000000000 	2.918604651162790 	2.821343556303710 
716979.000000000000000 	5307906.000000000000000 	72.000000000000000 	2.976744186046510 	2.821092312045120 
716979.000000000000000 	5307906.000000000000000 	72.500000000000000 	2.880341880341880 	2.820841067786540 
716979.000000000000000 	5307906.000000000000000 	73.000000000000000 	3.142857142857140 	2.820589823527950 
716979.000000000000000 	5307906.000000000000000 	73.500000000000000 	3.211111111111110 	2.820338579269370 
716979.000000000000000 	5307906.000000000000000 	74.000000000000000 	3.142857142857140 	2.820087335010780 
716979.000000000000000 	5307906.000000000000000 	74.500000000000000 	2.923076923076920 	2.819836090752200 
716979.000000000000000 	5307906.000000000000000 	75.000000000000000 	3.101449275362320 	2.819584846493610 
716979.000000000000000 	5307906.000000000000000 	75.500000000000000 	2.690140845070420 	2.819333602235030 
716979.000000000000000 	5307906.000000000000000 	76.000000000000000 	2.666666666666670 	2.819082357976440 
716979.000000000000000 	5307906.000000000000000 	76.500000000000000 	2.779661016949150 	2.818831113717860 
716979.000000000000000 	5307906.000000000000000 	77.000000000000000 	2.885964912280700 	2.818579869459270 
716979.000000000000000 	5307906.000000000000000 	77.500000000000000 	2.826086956521740 	2.818328625200690 
716979.000000000000000 	5307906.000000000000000 	78.000000000000000 	2.618497109826590 	2.818077380942100 
716979.000000000000000 	5307906.000000000000000 	78.500000000000000 	2.829268292682930 	2.817826136683520 
716979.000000000000000 	5307906.000000000000000 	79.000000000000000 	2.685082872928180 	2.817574892424930 
716979.000000000000000 	5307906.000000000000000 	79.500000000000000 	2.730769230769230 	2.817323648166350 
716979.000000000000000 	5307906.000000000000000 	80.000000000000000 	2.875000000000000 	2.817072403907760 
716979.000000000000000 	5307906.000000000000000 	80.500000000000000 	2.918604651162790 	2.816821159649180 
716979.000000000000000 	5307906.000000000000000 	81.000000000000000 	2.926605504587160 	2.816569915390590 
716979.000000000000000 	5307906.000000000000000 	81.500000000000000 	2.780821917808220 	2.816318671132010 
716979.000000000000000 	5307906.000000000000000 	82.000000000000000 	2.838235294117650 	2.816067426873420 
716979.000000000000000 	5307906.000000000000000 	82.500000000000000 	2.818181818181820 	2.815816182614840 
716979.000000000000000 	5307906.000000000000000 	83.000000000000000 	2.666666666666670 	2.815564938356250 
716979.000000000000000 	5307906.000000000000000 	83.500000000000000 	2.707317073170730 	2.815313694097670 
716979.000000000000000 	5307906.000000000000000 	84.000000000000000 	2.757812500000000 	2.815062449839080 
716979.000000000000000 	5307906.000000000000000 	84.500000000000000 	2.678082191780820 	2.814811205580500 
716979.000000000000000 	5307906.000000000000000 	85.000000000000000 	2.716417910447760 	2.814559961321910 
716979.000000000000000 	5307906.000000000000000 	85.500000000000000 	2.637168141592920 	2.814308717063320 
716979.000000000000000 	5307906.000000000000000 	86.000000000000000 	2.798561151079140 	2.814057472804740 
716979.000000000000000 	5307906.000000000000000 	86.500000000000000 	2.764705882352940 	2.813806228546160 
716979.000000000000000 	5307906.000000000000000 	87.000000000000000 	2.790540540540540 	2.813554984287570 
716979.000000000000000 	5307906.000000000000000 	87.500000000000000 	2.910569105691060 	2.813303740028980 
716979.000000000000000 	5307906.000000000000000 	88.000000000000000 	2.908212560386470 	2.813052495770400 
716979.000000000000000 	5307906.000000000000000 	88.500000000000000 	2.884057971014490 	2.812801251511810 
716979.000000000000000 	5307906.000000000000000 	89.000000000000000 	3.048192771084340 	2.812550007253230 
716979.000000000000000 	5307906.000000000000000 	89.500000000000000 	2.949152542372880 	2.812298762994640 
716979.000000000000000 	5307906.000000000000000 	90.000000000000000 	2.707317073170730 	2.812047518736060 
717024.000000000000000 	5307911.000000000000000 	2.500000000000000 	2.648936170212770 	2.856015263988450 
717024.000000000000000 	5307911.000000000000000 	3.000000000000000 	2.789473684210530 	2.855764019729860 
717024.000000000000000 	5307911.000000000000000 	3.500000000000000 	2.680672268907560 	2.855512775471280 
717024.000000000000000 	5307911.000000000000000 	4.000000000000000 	2.610169491525420 	2.855261531212690 
717024.000000000000000 	5307911.000000000000000 	4.500000000000000 	2.910112359550560 	2.855010286954110 
717024.000000000000000 	5307911.000000000000000 	5.000000000000000 	2.774193548387100 	2.854759042695520 
717024.000000000000000 	5307911.000000000000000 	5.500000000000000 	2.984126984126980 	2.854507798436930 
717024.000000000000000 	5307911.000000000000000 	6.000000000000000 	2.272727272727270 	2.854256554178350 
717024.000000000000000 	5307911.000000000000000 	6.500000000000000 	2.235294117647060 	2.854005309919770 
717024.000000000000000 	5307911.000000000000000 	7.000000000000000 	2.846153846153850 	2.853754065661180 
717024.000000000000000 	5307911.000000000000000 	7.500000000000000 	2.857142857142860 	2.853502821402590 
717024.000000000000000 	5307911.000000000000000 	8.000000000000000 	2.803278688524590 	2.853251577144010 
717024.000000000000000 	5307911.000000000000000 	8.500000000000000 	2.923076923076920 	2.853000332885420 
717024.000000000000000 	5307911.000000000000000 	9.000000000000000 	2.976744186046510 	2.852749088626840 
717024.000000000000000 	5307911.000000000000000 	9.500000000000000 	2.752577319587630 	2.852497844368250 
717024.000000000000000 	5307911.000000000000000 	10.000000000000000 	2.686046511627910 	2.852246600109670 
717024.000000000000000 	5307911.000000000000000 	10.500000000000000 	2.896551724137930 	2.851995355851080 
717024.000000000000000 	5307911.000000000000000 	11.000000000000000 	2.722689075630250 	2.851744111592500 
717024.000000000000000 	5307911.000000000000000 	11.500000000000000 	2.857142857142860 	2.851492867333910 
717024.000000000000000 	5307911.000000000000000 	12.000000000000000 	2.764705882352940 	2.851241623075330 
717024.000000000000000 	5307911.000000000000000 	12.500000000000000 	2.880000000000000 	2.850990378816740 
717024.000000000000000 	5307911.000000000000000 	13.000000000000000 	2.809523809523810 	2.850739134558160 
717024.000000000000000 	5307911.000000000000000 	13.500000000000000 	2.962025316455700 	2.850487890299570 
717024.000000000000000 	5307911.000000000000000 	14.000000000000000 	2.894409937888200 	2.850236646040990 
717024.000000000000000 	5307911.000000000000000 	14.500000000000000 	2.965811965811970 	2.849985401782400 
717024.000000000000000 	5307911.000000000000000 	15.000000000000000 	2.851851851851850 	2.849734157523820 
717024.000000000000000 	5307911.000000000000000 	15.500000000000000 	2.975806451612900 	2.849482913265230 
717024.000000000000000 	5307911.000000000000000 	16.000000000000000 	2.953642384105960 	2.849231669006650 
717024.000000000000000 	5307911.000000000000000 	16.500000000000000 	2.840000000000000 	2.848980424748060 
717024.000000000000000 	5307911.000000000000000 	17.000000000000000 	2.706586826347310 	2.848729180489480 
717024.000000000000000 	5307911.000000000000000 	17.500000000000000 	2.867469879518070 	2.848477936230890 
717024.000000000000000 	5307911.000000000000000 	18.000000000000000 	2.803797468354430 	2.848226691972310 
717024.000000000000000 	5307911.000000000000000 	18.500000000000000 	2.827956989247310 	2.847975447713720 
717024.000000000000000 	5307911.000000000000000 	19.000000000000000 	2.875000000000000 	2.847724203455140 
717024.000000000000000 	5307911.000000000000000 	19.500000000000000 	2.898734177215190 	2.847472959196550 
717024.000000000000000 	5307911.000000000000000 	20.000000000000000 	2.944444444444440 	2.847221714937970 
717024.000000000000000 	5307911.000000000000000 	20.500000000000000 	2.931034482758620 	2.846970470679380 
717024.000000000000000 	5307911.000000000000000 	21.000000000000000 	2.884816753926700 	2.846719226420800 
717024.000000000000000 	5307911.000000000000000 	21.500000000000000 	2.777108433734940 	2.846467982162210 
717024.000000000000000 	5307911.000000000000000 	22.000000000000000 	2.793893129770990 	2.846216737903630 
717024.000000000000000 	5307911.000000000000000 	22.500000000000000 	2.772727272727270 	2.845965493645040 
717024.000000000000000 	5307911.000000000000000 	23.000000000000000 	2.868686868686870 	2.845714249386460 
717024.000000000000000 	5307911.000000000000000 	23.500000000000000 	2.797752808988760 	2.845463005127870 
717024.000000000000000 	5307911.000000000000000 	24.000000000000000 	3.061855670103090 	2.845211760869290 
717024.000000000000000 	5307911.000000000000000 	24.500000000000000 	2.938775510204080 	2.844960516610700 
717024.000000000000000 	5307911.000000000000000 	25.000000000000000 	2.896551724137930 	2.844709272352120 
717024.000000000000000 	5307911.000000000000000 	25.500000000000000 	2.881188118811880 	2.844458028093530 
717024.000000000000000 	5307911.000000000000000 	26.000000000000000 	2.894736842105260 	2.844206783834950 
717024.000000000000000 	5307911.000000000000000 	26.500000000000000 	2.708860759493670 	2.843955539576360 
717024.000000000000000 	5307911.000000000000000 	27.000000000000000 	2.949152542372880 	2.843704295317780 
717024.000000000000000 	5307911.000000000000000 	27.500000000000000 	3.083333333333330 	2.843453051059190 
717024.000000000000000 	5307911.000000000000000 	28.000000000000000 	3.055555555555560 	2.843201806800610 
717024.000000000000000 	5307911.000000000000000 	28.500000000000000 	2.842105263157890 	2.842950562542020 
717024.000000000000000 	5307911.000000000000000 	29.000000000000000 	2.703296703296700 	2.842699318283440 
717024.000000000000000 	5307911.000000000000000 	29.500000000000000 	2.695652173913040 	2.842448074024850 
717024.000000000000000 	5307911.000000000000000 	30.000000000000000 	3.000000000000000 	2.842196829766270 
717024.000000000000000 	5307911.000000000000000 	30.500000000000000 	2.797752808988760 	2.841945585507680 
717024.000000000000000 	5307911.000000000000000 	31.000000000000000 	2.806722689075630 	2.841694341249100 
717024.000000000000000 	5307911.000000000000000 	31.500000000000000 	2.851851851851850 	2.841443096990510 
717024.000000000000000 	5307911.000000000000000 	32.000000000000000 	2.923076923076920 	2.841191852731930 
717024.000000000000000 	5307911.000000000000000 	32.500000000000000 	2.822916666666670 	2.840940608473340 
717024.000000000000000 	5307911.000000000000000 	33.000000000000000 	2.826923076923080 	2.840689364214760 
717024.000000000000000 	5307911.000000000000000 	33.500000000000000 	2.923076923076920 	2.840438119956170 
717024.000000000000000 	5307911.000000000000000 	34.000000000000000 	3.222222222222220 	2.840186875697590 
717024.000000000000000 	5307911.000000000000000 	34.500000000000000 	2.830985915492960 	2.839935631439000 
717024.000000000000000 	5307911.000000000000000 	35.000000000000000 	2.900000000000000 	2.839684387180420 
717024.000000000000000 	5307911.000000000000000 	35.500000000000000 	2.985294117647060 	2.839433142921830 
717024.000000000000000 	5307911.000000000000000 	36.000000000000000 	3.000000000000000 	2.839181898663250 
717024.000000000000000 	5307911.000000000000000 	36.500000000000000 	2.825396825396830 	2.838930654404660 
717024.000000000000000 	5307911.000000000000000 	37.000000000000000 	2.666666666666670 	2.838679410146080 
717024.000000000000000 	5307911.000000000000000 	37.500000000000000 	2.700000000000000 	2.838428165887490 
